iter	Passed	Remaining
0	7	7747
1	15	7495
2	21	7012
3	28	7114
4	35	7108
5	42	7078
6	50	7194
7	59	7356
8	67	7393
9	74	7388
10	82	7390
11	89	7363
12	96	7322
13	103	7282
14	110	7261
15	117	7233
16	124	7220
17	132	7209
18	139	7185
19	146	7184
20	155	7226
21	162	7204
22	169	7193
23	176	7181
24	183	7139
25	189	7107
26	196	7090
27	203	7056
28	210	7045
29	216	7014
30	224	7011
31	231	6988
32	238	6975
33	244	6947
34	251	6942
35	257	6904
36	265	6898
37	272	6887
38	279	6882
39	284	6830
40	292	6832
41	298	6806
42	304	6770
43	311	6766
44	318	6766
45	326	6763
46	333	6754
47	340	6745
48	347	6744
49	354	6738
50	361	6717
51	368	6714
52	375	6710
53	382	6701
54	389	6699
55	396	6680
56	401	6643
57	409	6654
58	418	6676
59	427	6698
60	435	6697
61	442	6695
62	449	6678
63	456	6675
64	462	6653
65	469	6646
66	476	6638
67	482	6619
68	488	6593
69	496	6590
70	503	6585
71	508	6557
72	515	6551
73	521	6531
74	529	6529
75	536	6525
76	543	6519
77	551	6516
78	558	6514
79	566	6510
80	573	6508
81	581	6506
82	588	6504
83	596	6502
84	603	6500
85	611	6494
86	618	6489
87	626	6489
88	633	6487
89	640	6472
90	647	6470
91	655	6467
92	661	6449
93	670	6463
94	678	6464
95	685	6453
96	692	6448
97	700	6451
98	706	6428
99	719	6471
100	729	6493
101	737	6496
102	747	6507
103	755	6509
104	762	6503
105	767	6477
106	774	6467
107	782	6462
108	790	6458
109	797	6450
110	805	6447
111	810	6429
112	818	6423
113	825	6418
114	831	6401
115	839	6395
116	847	6393
117	854	6386
118	860	6370
119	868	6365
120	875	6358
121	882	6351
122	888	6336
123	896	6330
124	903	6323
125	910	6313
126	917	6307
127	923	6288
128	930	6283
129	937	6275
130	942	6254
131	950	6249
132	958	6245
133	965	6237
134	972	6231
135	979	6220
136	986	6214
137	993	6202
138	1000	6196
139	1007	6190
140	1015	6184
141	1022	6180
142	1030	6174
143	1037	6167
144	1044	6161
145	1049	6140
146	1057	6135
147	1064	6129
148	1070	6116
149	1076	6100
150	1083	6094
151	1091	6086
152	1097	6077
153	1104	6069
154	1110	6054
155	1118	6048
156	1124	6035
157	1131	6028
158	1137	6017
159	1144	6010
160	1154	6016
161	1163	6020
162	1173	6026
163	1183	6030
164	1192	6035
165	1202	6038
166	1211	6043
167	1221	6048
168	1230	6052
169	1239	6050
170	1248	6051
171	1256	6047
172	1263	6040
173	1271	6034
174	1278	6025
175	1283	6010
176	1289	5996
177	1294	5979
178	1301	5971
179	1309	5965
180	1317	5961
181	1324	5955
182	1332	5947
183	1337	5933
184	1345	5926
185	1352	5917
186	1359	5910
187	1366	5900
188	1372	5890
189	1379	5881
190	1387	5875
191	1394	5867
192	1401	5859
193	1408	5850
194	1415	5842
195	1421	5832
196	1429	5825
197	1436	5818
198	1443	5812
199	1450	5800
200	1456	5791
201	1464	5786
202	1472	5780
203	1479	5774
204	1487	5768
205	1492	5754
206	1499	5743
207	1506	5735
208	1511	5720
209	1517	5708
210	1524	5702
211	1532	5696
212	1539	5689
213	1546	5680
214	1553	5673
215	1559	5660
216	1567	5654
217	1574	5648
218	1581	5641
219	1588	5633
220	1595	5624
221	1602	5615
222	1609	5608
223	1616	5601
224	1623	5591
225	1630	5585
226	1638	5578
227	1645	5571
228	1652	5562
229	1658	5551
230	1663	5537
231	1670	5529
232	1678	5524
233	1686	5520
234	1694	5514
235	1701	5508
236	1709	5504
237	1717	5500
238	1723	5489
239	1733	5490
240	1742	5488
241	1749	5481
242	1758	5477
243	1765	5470
244	1773	5466
245	1780	5458
246	1788	5451
247	1794	5442
248	1801	5434
249	1809	5427
250	1816	5420
251	1822	5410
252	1829	5402
253	1836	5392
254	1841	5380
255	1850	5376
256	1858	5372
257	1866	5368
258	1874	5363
259	1882	5357
260	1892	5357
261	1904	5365
262	1913	5361
263	1919	5350
264	1926	5343
265	1933	5335
266	1939	5324
267	1946	5317
268	1953	5308
269	1960	5301
270	1967	5291
271	1974	5284
272	1981	5277
273	1987	5265
274	1994	5258
275	2001	5251
276	2009	5244
277	2016	5236
278	2023	5229
279	2030	5221
280	2037	5213
281	2043	5203
282	2051	5196
283	2056	5185
284	2064	5179
285	2069	5166
286	2076	5159
287	2082	5147
288	2089	5141
289	2095	5131
290	2102	5121
291	2109	5114
292	2116	5106
293	2123	5099
294	2130	5092
295	2135	5079
296	2141	5069
297	2147	5059
298	2154	5052
299	2162	5045
300	2169	5038
301	2175	5028
302	2183	5022
303	2188	5010
304	2196	5005
305	2202	4994
306	2208	4984
307	2213	4973
308	2219	4962
309	2223	4949
310	2229	4938
311	2234	4928
312	2241	4920
313	2249	4914
314	2254	4903
315	2260	4893
316	2267	4886
317	2273	4876
318	2280	4867
319	2287	4859
320	2292	4850
321	2298	4840
322	2305	4832
323	2312	4824
324	2317	4813
325	2322	4801
326	2328	4791
327	2333	4780
328	2338	4769
329	2344	4760
330	2350	4750
331	2357	4744
332	2364	4737
333	2372	4730
334	2378	4720
335	2384	4711
336	2389	4701
337	2395	4692
338	2402	4684
339	2409	4677
340	2415	4668
341	2421	4658
342	2428	4651
343	2433	4641
344	2438	4630
345	2445	4622
346	2453	4616
347	2461	4611
348	2471	4609
349	2479	4604
350	2487	4598
351	2496	4595
352	2504	4591
353	2512	4585
354	2522	4582
355	2530	4577
356	2537	4570
357	2547	4567
358	2555	4563
359	2563	4557
360	2570	4550
361	2579	4546
362	2586	4539
363	2591	4528
364	2598	4521
365	2603	4510
366	2609	4500
367	2614	4490
368	2620	4480
369	2625	4470
370	2630	4460
371	2636	4450
372	2641	4440
373	2646	4429
374	2651	4419
375	2657	4409
376	2662	4399
377	2668	4390
378	2672	4379
379	2678	4369
380	2683	4360
381	2689	4350
382	2694	4340
383	2701	4333
384	2707	4324
385	2712	4315
386	2717	4304
387	2723	4295
388	2729	4286
389	2734	4277
390	2740	4268
391	2746	4260
392	2752	4250
393	2757	4240
394	2762	4230
395	2768	4222
396	2772	4211
397	2777	4201
398	2783	4192
399	2790	4185
400	2795	4176
401	2802	4169
402	2810	4163
403	2815	4153
404	2821	4144
405	2826	4134
406	2834	4129
407	2840	4121
408	2846	4112
409	2851	4103
410	2856	4093
411	2862	4084
412	2868	4076
413	2872	4066
414	2880	4060
415	2885	4050
416	2891	4043
417	2897	4034
418	2902	4024
419	2909	4018
420	2915	4009
421	2920	4000
422	2925	3991
423	2933	3984
424	2939	3976
425	2944	3967
426	2951	3961
427	2959	3954
428	2964	3946
429	2970	3937
430	2975	3928
431	2982	3922
432	2988	3912
433	2994	3905
434	2999	3896
435	3005	3887
436	3010	3878
437	3016	3870
438	3024	3864
439	3030	3856
440	3036	3848
441	3042	3840
442	3049	3834
443	3056	3827
444	3062	3819
445	3068	3811
446	3075	3804
447	3080	3795
448	3085	3786
449	3092	3779
450	3097	3771
451	3102	3761
452	3107	3752
453	3115	3746
454	3120	3737
455	3125	3728
456	3131	3720
457	3137	3712
458	3143	3704
459	3148	3696
460	3153	3687
461	3158	3678
462	3163	3669
463	3170	3662
464	3175	3653
465	3182	3646
466	3187	3637
467	3192	3628
468	3199	3622
469	3204	3613
470	3209	3604
471	3215	3596
472	3222	3590
473	3228	3582
474	3234	3574
475	3239	3565
476	3244	3557
477	3249	3548
478	3254	3540
479	3260	3532
480	3265	3523
481	3270	3514
482	3279	3509
483	3284	3501
484	3290	3494
485	3297	3487
486	3305	3481
487	3313	3476
488	3320	3469
489	3327	3463
490	3334	3457
491	3341	3450
492	3346	3441
493	3354	3435
494	3360	3428
495	3367	3421
496	3373	3414
497	3378	3405
498	3383	3397
499	3389	3389
500	3395	3381
501	3400	3373
502	3405	3364
503	3410	3356
504	3416	3348
505	3422	3340
506	3427	3333
507	3432	3324
508	3438	3316
509	3443	3308
510	3449	3300
511	3454	3292
512	3459	3284
513	3465	3276
514	3470	3268
515	3476	3260
516	3481	3252
517	3486	3244
518	3491	3235
519	3496	3227
520	3501	3219
521	3506	3211
522	3511	3202
523	3516	3194
524	3522	3186
525	3529	3180
526	3535	3172
527	3540	3165
528	3545	3157
529	3551	3149
530	3557	3141
531	3562	3133
532	3567	3125
533	3572	3117
534	3577	3109
535	3582	3101
536	3588	3093
537	3593	3085
538	3598	3077
539	3603	3069
540	3608	3061
541	3613	3053
542	3619	3045
543	3624	3037
544	3628	3029
545	3633	3021
546	3638	3013
547	3645	3007
548	3651	2999
549	3656	2991
550	3661	2983
551	3666	2975
552	3672	2968
553	3678	2961
554	3683	2953
555	3688	2945
556	3694	2938
557	3700	2930
558	3705	2923
559	3713	2917
560	3720	2911
561	3726	2904
562	3740	2903
563	3748	2897
564	3756	2892
565	3762	2885
566	3769	2878
567	3777	2872
568	3782	2864
569	3787	2857
570	3793	2850
571	3798	2842
572	3803	2834
573	3809	2827
574	3815	2820
575	3821	2813
576	3826	2805
577	3831	2797
578	3836	2789
579	3841	2781
580	3846	2774
581	3851	2765
582	3856	2758
583	3861	2750
584	3866	2742
585	3872	2735
586	3877	2728
587	3882	2720
588	3888	2713
589	3894	2706
590	3901	2699
591	3907	2692
592	3911	2684
593	3917	2677
594	3922	2669
595	3927	2662
596	3932	2654
597	3938	2647
598	3943	2639
599	3948	2632
600	3954	2625
601	3960	2618
602	3965	2610
603	3972	2604
604	3978	2597
605	3983	2589
606	3987	2581
607	3993	2574
608	3998	2566
609	4002	2559
610	4008	2551
611	4013	2544
612	4018	2536
613	4023	2529
614	4028	2522
615	4033	2514
616	4039	2507
617	4044	2499
618	4049	2492
619	4054	2485
620	4059	2477
621	4064	2470
622	4069	2462
623	4076	2456
624	4081	2448
625	4088	2442
626	4093	2435
627	4099	2428
628	4104	2420
629	4109	2413
630	4114	2406
631	4119	2398
632	4124	2391
633	4129	2383
634	4134	2376
635	4138	2368
636	4144	2361
637	4149	2354
638	4154	2346
639	4159	2339
640	4164	2332
641	4169	2324
642	4175	2318
643	4179	2310
644	4184	2303
645	4190	2296
646	4195	2288
647	4199	2281
648	4205	2274
649	4211	2267
650	4216	2260
651	4221	2252
652	4226	2245
653	4231	2238
654	4235	2231
655	4240	2223
656	4245	2216
657	4250	2209
658	4255	2201
659	4260	2194
660	4265	2187
661	4271	2180
662	4276	2173
663	4282	2166
664	4287	2159
665	4292	2152
666	4298	2145
667	4303	2138
668	4308	2131
669	4313	2124
670	4318	2117
671	4323	2110
672	4328	2103
673	4333	2095
674	4338	2088
675	4343	2081
676	4347	2074
677	4353	2067
678	4358	2060
679	4363	2053
680	4368	2046
681	4373	2039
682	4379	2032
683	4384	2025
684	4389	2018
685	4394	2011
686	4399	2004
687	4404	1997
688	4408	1990
689	4413	1982
690	4418	1976
691	4425	1969
692	4431	1963
693	4437	1956
694	4442	1949
695	4448	1942
696	4453	1936
697	4459	1929
698	4464	1922
699	4470	1915
700	4475	1908
701	4481	1902
702	4485	1895
703	4491	1888
704	4497	1881
705	4502	1875
706	4507	1868
707	4513	1861
708	4518	1854
709	4523	1847
710	4529	1841
711	4535	1834
712	4540	1827
713	4545	1820
714	4551	1814
